,Instrument,Date,Price
8230,momentum,1999-08-26,34.623787268573565
8231,momentum,1999-08-25,34.03378848085285
8232,momentum,1999-08-24,33.92942981868971
8233,momentum,1999-08-23,33.17368794482055
8234,momentum,1999-08-22,33.17368794482055
8235,momentum,1999-08-21,33.17368794482055
8236,momentum,1999-08-20,32.86944392974685
8237,momentum,1999-08-19,33.26666626867712
8238,momentum,1999-08-18,33.649575631735864
8239,momentum,1999-08-17,33.2849661336051
8240,momentum,1999-08-16,33.15236386813172
8241,momentum,1999-08-15,33.15236386813172
8242,momentum,1999-08-14,33.15236386813172
8243,momentum,1999-08-13,32.242874385089166
8244,momentum,1999-08-12,32.33160951302068
8245,momentum,1999-08-11,31.55637890589241
8246,momentum,1999-08-10,31.931626900667503
8247,momentum,1999-08-09,32.18564490726435
8248,momentum,1999-08-08,32.18564490726435
8249,momentum,1999-08-07,32.18564490726435
8250,momentum,1999-08-06,32.45455820338412
8251,momentum,1999-08-05,32.27345141803387
8252,momentum,1999-08-04,32.76101427890118
8253,momentum,1999-08-03,33.05603515834281
8254,momentum,1999-08-02,33.17694116330198
8255,momentum,1999-08-01,33.17694116330198
8256,momentum,1999-07-31,33.17694116330198
8257,momentum,1999-07-30,33.51360868764703
8258,momentum,1999-07-29,34.205443129188914
8259,momentum,1999-07-28,33.9942257306086
8260,momentum,1999-07-27,33.54269208524539
8261,momentum,1999-07-26,33.99414322420176
8262,momentum,1999-07-25,33.99414322420176
8263,momentum,1999-07-24,33.99414322420176
8264,momentum,1999-07-23,34.032975010385954
8265,momentum,1999-07-22,34.65840874673009
8266,momentum,1999-07-21,34.53847163151939
8267,momentum,1999-07-20,35.63325148352623
8268,momentum,1999-07-19,35.81990080144811
8269,momentum,1999-07-18,35.81990080144811
8270,momentum,1999-07-17,35.81990080144811
8271,momentum,1999-07-16,35.60602065429228
8272,momentum,1999-07-15,35.371312893122635
8273,momentum,1999-07-14,35.20341807291943
8274,momentum,1999-07-13,35.32445367759932
8275,momentum,1999-07-12,35.488197643401904
8276,momentum,1999-07-11,35.488197643401904
8277,momentum,1999-07-10,35.488197643401904
8278,momentum,1999-07-09,35.229604654894395
8279,momentum,1999-07-08,35.16739362436912
8280,momentum,1999-07-07,34.96453616729307
8281,momentum,1999-07-06,35.01327411476231
8282,momentum,1999-07-05,35.01327411476231
8283,momentum,1999-07-04,35.01327411476231
8284,momentum,1999-07-03,35.01327411476231
8285,momentum,1999-07-02,34.58435714889078
8286,momentum,1999-07-01,34.37107197561311
8287,momentum,1999-06-30,33.778752728091995
8288,momentum,1999-06-29,33.244046742763516
8289,momentum,1999-06-28,32.62387775684857
8290,momentum,1999-06-27,32.62387775684857
8291,momentum,1999-06-26,32.62387775684857
8292,momentum,1999-06-25,32.6714096924582
8293,momentum,1999-06-24,33.22883455085378
8294,momentum,1999-06-23,33.165350739089
8295,momentum,1999-06-22,33.64758343727924
8296,momentum,1999-06-21,33.213557353157654
8297,momentum,1999-06-20,33.213557353157654
8298,momentum,1999-06-19,33.213557353157654
8299,momentum,1999-06-18,33.084228101123436
8300,momentum,1999-06-17,32.83525839565703
8301,momentum,1999-06-16,31.72558544527467
8302,momentum,1999-06-15,31.472212350029654
8303,momentum,1999-06-14,31.68534046815343
8304,momentum,1999-06-13,31.68534046815343
8305,momentum,1999-06-12,31.68534046815343
8306,momentum,1999-06-11,31.974400395278114
8307,momentum,1999-06-10,32.435276985608546
8308,momentum,1999-06-09,32.28862787594601
8309,momentum,1999-06-08,32.87254269133111
8310,momentum,1999-06-07,32.75847138494562
8311,momentum,1999-06-06,32.75847138494562
8312,momentum,1999-06-05,32.75847138494562
8313,momentum,1999-06-04,31.760227156122877
8314,momentum,1999-06-03,31.674444528323367
8315,momentum,1999-06-02,31.50556963593929
8316,momentum,1999-06-01,31.872933086788247
8317,momentum,1999-05-31,31.872933086788247
8318,momentum,1999-05-30,31.872933086788247
8319,momentum,1999-05-29,31.872933086788247
8320,momentum,1999-05-28,31.333048693548413
8321,momentum,1999-05-27,31.939694578062923
8322,momentum,1999-05-26,31.31099877254482
8323,momentum,1999-05-25,31.861822321249406
8324,momentum,1999-05-24,32.4901352403443
8325,momentum,1999-05-23,32.4901352403443
8326,momentum,1999-05-22,32.4901352403443
8327,momentum,1999-05-21,32.90034838139953
8328,momentum,1999-05-20,33.11135220204278
8329,momentum,1999-05-19,32.82554664281601
8330,momentum,1999-05-18,33.0073132922821
8331,momentum,1999-05-17,32.749721575558425
8332,momentum,1999-05-16,32.749721575558425
8333,momentum,1999-05-15,32.749721575558425
8334,momentum,1999-05-14,33.56975142630641
8335,momentum,1999-05-13,33.44928900664901
8336,momentum,1999-05-12,33.15538314585542
8337,momentum,1999-05-11,32.60665768843441
8338,momentum,1999-05-10,32.611609908922865
8339,momentum,1999-05-09,32.611609908922865
8340,momentum,1999-05-08,32.611609908922865
8341,momentum,1999-05-07,32.27232267489611
8342,momentum,1999-05-06,32.811002851043234
8343,momentum,1999-05-05,32.34627078410982
8344,momentum,1999-05-04,33.03904890336646
8345,momentum,1999-05-03,32.85070021477301
8346,momentum,1999-05-02,32.85070021477301
8347,momentum,1999-05-01,32.85070021477301
8348,momentum,1999-04-30,32.94310730848699
8349,momentum,1999-04-29,33.400848278231514
8350,momentum,1999-04-28,34.111337740714724
8351,momentum,1999-04-27,34.32324674934727
8352,momentum,1999-04-26,34.11325375778117
8353,momentum,1999-04-25,34.11325375778117
8354,momentum,1999-04-24,34.11325375778117
8355,momentum,1999-04-23,34.01427248288303
8356,momentum,1999-04-22,33.26429150045461
8357,momentum,1999-04-21,32.08091234744361
8358,momentum,1999-04-20,31.257532905815005
8359,momentum,1999-04-19,32.69313699841576
8360,momentum,1999-04-18,32.69313699841576
8361,momentum,1999-04-17,32.69313699841576
8362,momentum,1999-04-16,33.19180077720016
8363,momentum,1999-04-15,33.771253696429945
8364,momentum,1999-04-14,34.76263952596018
8365,momentum,1999-04-13,35.131810366196376
8366,momentum,1999-04-12,34.78001013163143
8367,momentum,1999-04-11,34.78001013163143
8368,momentum,1999-04-10,34.78001013163143
8369,momentum,1999-04-09,34.67452959022337
8370,momentum,1999-04-08,34.08915092690632
8371,momentum,1999-04-07,33.95083538886815
8372,momentum,1999-04-06,33.970729671298336
8373,momentum,1999-04-05,33.14976447716247
8374,momentum,1999-04-04,33.14976447716247
8375,momentum,1999-04-03,33.14976447716247
8376,momentum,1999-04-02,33.14976447716247
8377,momentum,1999-04-01,32.88720541634008
8378,momentum,1999-03-31,33.28564590111729
8379,momentum,1999-03-30,33.29124226973302
8380,momentum,1999-03-29,32.49502967055048
8381,momentum,1999-03-28,32.49502967055048
8382,momentum,1999-03-27,32.49502967055048
8383,momentum,1999-03-26,32.72346447187565
8384,momentum,1999-03-25,32.05123011404929
8385,momentum,1999-03-24,31.98411360178806
8386,momentum,1999-03-23,32.945889035223054
8387,momentum,1999-03-22,32.953980866047274
8388,momentum,1999-03-21,32.953980866047274
8389,momentum,1999-03-20,32.953980866047274
8390,momentum,1999-03-19,33.371109508132086
8391,momentum,1999-03-18,32.799667967153944
8392,momentum,1999-03-17,33.02516910424898
8393,momentum,1999-03-16,32.99405730815949
8394,momentum,1999-03-15,32.58326565164972
8395,momentum,1999-03-14,32.58326565164972
8396,momentum,1999-03-13,32.58326565164972
8397,momentum,1999-03-12,32.72802493947076
8398,momentum,1999-03-11,32.37937350144494
8399,momentum,1999-03-10,32.38435484773679
8400,momentum,1999-03-09,32.26813363004465
8401,momentum,1999-03-08,31.999039768470823
8402,momentum,1999-03-07,31.999039768470823
8403,momentum,1999-03-06,31.999039768470823
8404,momentum,1999-03-05,31.264104061544803
8405,momentum,1999-03-04,30.803515673297834
8406,momentum,1999-03-03,30.81597588651028
8407,momentum,1999-03-02,31.061747039287184
8408,momentum,1999-03-01,31.156573092825035
8409,momentum,1999-02-28,31.156573092825035
8410,momentum,1999-02-27,31.156573092825035
8411,momentum,1999-02-26,31.162179762196143
8412,momentum,1999-02-25,31.372182605430947
8413,momentum,1999-02-24,31.79802315388994
8414,momentum,1999-02-23,31.77996193355034
8415,momentum,1999-02-22,30.88742513819497
8416,momentum,1999-02-21,30.88742513819497
8417,momentum,1999-02-20,30.88742513819497
8418,momentum,1999-02-19,30.806510930229155
8419,momentum,1999-02-18,30.51003572473142
8420,momentum,1999-02-17,31.05144145338742
8421,momentum,1999-02-16,30.536476073158486
8422,momentum,1999-02-15,30.536476073158486
8423,momentum,1999-02-14,30.536476073158486
8424,momentum,1999-02-13,30.536476073158486
8425,momentum,1999-02-12,31.132663054707777
8426,momentum,1999-02-11,30.22259533760106
8427,momentum,1999-02-10,30.048422731269312
8428,momentum,1999-02-09,30.784142455557113
8429,momentum,1999-02-08,30.699390820389322
8430,momentum,1999-02-07,30.699390820389322
8431,momentum,1999-02-06,30.699390820389322
8432,momentum,1999-02-05,31.051485698100844
8433,momentum,1999-02-04,31.729081560288492
8434,momentum,1999-02-03,31.524375086497148
8435,momentum,1999-02-02,31.81409784101041
8436,momentum,1999-02-01,32.02140141705154
8437,momentum,1999-01-31,32.02140141705154
8438,momentum,1999-01-30,32.02140141705154
8439,momentum,1999-01-29,31.720051977408577
8440,momentum,1999-01-28,31.15696640069521
8441,momentum,1999-01-27,31.235114401392693
8442,momentum,1999-01-26,30.4562839553802
8443,momentum,1999-01-25,30.33099673039766
8444,momentum,1999-01-24,30.33099673039766
8445,momentum,1999-01-23,30.33099673039766
8446,momentum,1999-01-22,30.541594671422096
8447,momentum,1999-01-21,31.24355621138884
8448,momentum,1999-01-20,31.06724086783481
8449,momentum,1999-01-19,30.695225668215787
8450,momentum,1999-01-18,30.695225668215787
8451,momentum,1999-01-17,30.695225668215787
8452,momentum,1999-01-16,30.695225668215787
8453,momentum,1999-01-15,29.938574809733467
8454,momentum,1999-01-14,30.33939349058278
8455,momentum,1999-01-13,30.370038397611104
8456,momentum,1999-01-12,31.068739054898018
8457,momentum,1999-01-11,31.486071016145182
8458,momentum,1999-01-10,31.486071016145182
8459,momentum,1999-01-09,31.486071016145182
8460,momentum,1999-01-08,31.475442595380137
8461,momentum,1999-01-07,31.548688648618402
8462,momentum,1999-01-06,31.007463200341373
8463,momentum,1999-01-05,30.621500213398644
8464,momentum,1999-01-04,30.765693113283906
8465,momentum,1999-01-03,30.765693113283906
8466,momentum,1999-01-02,30.765693113283906
8467,momentum,1999-01-01,30.765693113283906
8468,momentum,1998-12-31,30.70820464793334
8469,momentum,1998-12-30,31.026329475817832
8470,momentum,1998-12-29,30.497934291053472
8471,momentum,1998-12-28,30.42170815966569
8472,momentum,1998-12-27,30.42170815966569
8473,momentum,1998-12-26,30.42170815966569
8474,momentum,1998-12-25,30.42170815966569
8475,momentum,1998-12-24,30.53577873010476
8476,momentum,1998-12-23,29.85648984902613
8477,momentum,1998-12-22,29.61405935514013
8478,momentum,1998-12-21,29.124395301885325
8479,momentum,1998-12-20,29.124395301885325
8480,momentum,1998-12-19,29.124395301885325
8481,momentum,1998-12-18,28.79642067936771
8482,momentum,1998-12-17,28.39119815319034
8483,momentum,1998-12-16,28.4068515538277
8484,momentum,1998-12-15,27.77666223630074
8485,momentum,1998-12-14,28.506841674243308
8486,momentum,1998-12-13,28.506841674243308
8487,momentum,1998-12-12,28.506841674243308
8488,momentum,1998-12-11,28.36875743467369
8489,momentum,1998-12-10,28.779462478367392
8490,momentum,1998-12-09,28.77132039036585
8491,momentum,1998-12-08,28.81582941967111
8492,momentum,1998-12-07,28.454786421335474
8493,momentum,1998-12-06,28.454786421335474
8494,momentum,1998-12-05,28.454786421335474
8495,momentum,1998-12-04,27.81429533516571
8496,momentum,1998-12-03,28.354002218750857
8497,momentum,1998-12-02,28.38598360270753
8498,momentum,1998-12-01,27.969765651959722
8499,momentum,1998-11-30,28.84711351843592
8500,momentum,1998-11-29,28.84711351843592
8501,momentum,1998-11-28,28.84711351843592
8502,momentum,1998-11-27,28.649628223713535
8503,momentum,1998-11-26,28.649628223713535
8504,momentum,1998-11-25,28.437821998950913
8505,momentum,1998-11-24,28.518208104529727
8506,momentum,1998-11-23,27.72168812411225
8507,momentum,1998-11-22,27.72168812411225
8508,momentum,1998-11-21,27.72168812411225
8509,momentum,1998-11-20,27.51791100797658
8510,momentum,1998-11-19,27.268087115616847
8511,momentum,1998-11-18,26.94314015624262
8512,momentum,1998-11-17,26.741847075319303
8513,momentum,1998-11-16,26.410707227680174
8514,momentum,1998-11-15,26.410707227680174
8515,momentum,1998-11-14,26.410707227680174
8516,momentum,1998-11-13,26.16771487288328
8517,momentum,1998-11-12,26.363620101477284
8518,momentum,1998-11-11,26.688824216741985
8519,momentum,1998-11-10,26.673138010522774
8520,momentum,1998-11-09,26.952638611073567
8521,momentum,1998-11-08,26.952638611073567
8522,momentum,1998-11-07,26.952638611073567
8523,momentum,1998-11-06,26.748169114433455
8524,momentum,1998-11-05,26.356859147981897
8525,momentum,1998-11-04,26.030572016510558
8526,momentum,1998-11-03,26.20000106507007
8527,momentum,1998-11-02,25.878654733291203
8528,momentum,1998-11-01,25.878654733291203
8529,momentum,1998-10-31,25.878654733291203
8530,momentum,1998-10-30,25.565371110358114
8531,momentum,1998-10-29,25.159216820513997
8532,momentum,1998-10-28,24.96528882483986
8533,momentum,1998-10-27,25.261576798247745
8534,momentum,1998-10-26,25.22266744809721
8535,momentum,1998-10-25,25.22266744809721
8536,momentum,1998-10-24,25.22266744809721
8537,momentum,1998-10-23,25.356167670709535
8538,momentum,1998-10-22,25.029179965918715
8539,momentum,1998-10-21,24.784161544329358
8540,momentum,1998-10-20,24.799870192378787
8541,momentum,1998-10-19,24.47722606957655
8542,momentum,1998-10-18,24.47722606957655
8543,momentum,1998-10-17,24.47722606957655
8544,momentum,1998-10-16,24.240288328993188
8545,momentum,1998-10-15,23.04577430777024
8546,momentum,1998-10-14,22.667071156740477
8547,momentum,1998-10-13,22.78882041422534
8548,momentum,1998-10-12,22.372998642270293
8549,momentum,1998-10-11,22.372998642270293
8550,momentum,1998-10-10,22.372998642270293
8551,momentum,1998-10-09,21.51136730312857
8552,momentum,1998-10-08,21.718920845994987
8553,momentum,1998-10-07,22.149516089425266
8554,momentum,1998-10-06,22.24989600245338
8555,momentum,1998-10-05,22.933655142879132
8556,momentum,1998-10-04,22.933655142879132
8557,momentum,1998-10-03,22.933655142879132
8558,momentum,1998-10-02,22.750375728836456
8559,momentum,1998-10-01,23.789637481584165
8560,momentum,1998-09-30,24.523121458937556
8561,momentum,1998-09-29,24.713825771417238
8562,momentum,1998-09-28,24.629398597801092
8563,momentum,1998-09-27,24.629398597801092
8564,momentum,1998-09-26,24.629398597801092
8565,momentum,1998-09-25,24.538682477930465
8566,momentum,1998-09-24,25.223466620009063
8567,momentum,1998-09-23,24.293137023501327
8568,momentum,1998-09-22,24.0729978179954
8569,momentum,1998-09-21,24.006114314778042
8570,momentum,1998-09-20,24.006114314778042
8571,momentum,1998-09-19,24.006114314778042
8572,momentum,1998-09-18,24.047853090942898
8573,momentum,1998-09-17,24.784388486003238
8574,momentum,1998-09-16,24.54533116302353
8575,momentum,1998-09-15,24.384654426195084
8576,momentum,1998-09-14,23.932435624285013
8577,momentum,1998-09-13,23.932435624285013
8578,momentum,1998-09-12,23.932435624285013
8579,momentum,1998-09-11,23.204463567690304
8580,momentum,1998-09-10,23.959280619132688
8581,momentum,1998-09-09,24.488509236786747
8582,momentum,1998-09-08,23.097978852571813
8583,momentum,1998-09-07,23.097978852571813
8584,momentum,1998-09-06,23.097978852571813
8585,momentum,1998-09-05,23.097978852571813
8586,momentum,1998-09-04,23.594121729114118
8587,momentum,1998-09-03,23.925651458860827
8588,momentum,1998-09-02,23.921845480042865
8589,momentum,1998-09-01,22.85546282281095
8590,momentum,1998-08-31,25.035899790666033
8591,momentum,1998-08-30,25.035899790666033
8592,momentum,1998-08-29,25.035899790666033
8593,momentum,1998-08-28,25.562976865944275
8594,momentum,1998-08-27,26.568452940242214
8595,momentum,1998-08-26,26.693198200987297
8596,momentum,1998-08-25,26.533482045665114
8597,momentum,1998-08-24,26.300276409363256
8598,momentum,1998-08-23,26.300276409363256
8599,momentum,1998-08-22,26.300276409363256
8600,momentum,1998-08-21,26.55296210901955
8601,momentum,1998-08-20,26.661694129746685
8602,momentum,1998-08-19,26.773630872926226
8603,momentum,1998-08-18,26.23899955460896
8604,momentum,1998-08-17,25.72877599981342
8605,momentum,1998-08-16,25.72877599981342
8606,momentum,1998-08-15,25.72877599981342
8607,momentum,1998-08-14,26.09794403409941
8608,momentum,1998-08-13,26.38046153428745
8609,momentum,1998-08-12,25.977998430128327
8610,momentum,1998-08-11,26.406268045311396
8611,momentum,1998-08-10,26.486882305237362
8612,momentum,1998-08-09,26.486882305237362
8613,momentum,1998-08-08,26.486882305237362
8614,momentum,1998-08-07,26.559808436985595
8615,momentum,1998-08-06,26.22463235322249
8616,momentum,1998-08-05,25.901443468330264
8617,momentum,1998-08-04,27.119302831865603
8618,momentum,1998-08-03,27.324748207151217
8619,momentum,1998-08-02,27.324748207151217
8620,momentum,1998-08-01,27.324748207151217
8621,momentum,1998-07-31,27.805460708690525
8622,momentum,1998-07-30,27.211798832859596
8623,momentum,1998-07-29,27.550461761140728
8624,momentum,1998-07-28,28.107003064734922
8625,momentum,1998-07-27,27.94553963946463
8626,momentum,1998-07-26,27.94553963946463
8627,momentum,1998-07-25,27.94553963946463
8628,momentum,1998-07-24,27.898216578791917
8629,momentum,1998-07-23,28.594889168925697
8630,momentum,1998-07-22,28.61602478729452
8631,momentum,1998-07-21,29.23407704017243
8632,momentum,1998-07-20,29.07823993577607
8633,momentum,1998-07-19,29.07823993577607
8634,momentum,1998-07-18,29.07823993577607
8635,momentum,1998-07-17,28.917944392832005
8636,momentum,1998-07-16,28.662911907677426
8637,momentum,1998-07-15,28.75720949259899
8638,momentum,1998-07-14,28.472987073566582
8639,momentum,1998-07-13,28.26050824453811
8640,momentum,1998-07-12,28.26050824453811
8641,momentum,1998-07-11,28.26050824453811
8642,momentum,1998-07-10,28.020708294139943
8643,momentum,1998-07-09,28.085473848113065
8644,momentum,1998-07-08,27.693037154419567
8645,momentum,1998-07-07,27.665506418275413
8646,momentum,1998-07-06,27.25918165144456
8647,momentum,1998-07-05,27.25918165144456
8648,momentum,1998-07-04,27.25918165144456
8649,momentum,1998-07-03,27.25918165144456
8650,momentum,1998-07-02,27.299571805325105
8651,momentum,1998-07-01,26.951372002647073
8652,momentum,1998-06-30,27.06630066196689
8653,momentum,1998-06-29,26.808053751567204
8654,momentum,1998-06-28,26.808053751567204
8655,momentum,1998-06-27,26.808053751567204
8656,momentum,1998-06-26,26.712116441063728
8657,momentum,1998-06-25,26.80004126947433
8658,momentum,1998-06-24,26.47460928625729
8659,momentum,1998-06-23,25.987634416610646
8660,momentum,1998-06-22,25.905729116151747
8661,momentum,1998-06-21,25.905729116151747
8662,momentum,1998-06-20,25.905729116151747
8663,momentum,1998-06-19,25.92752881028801
8664,momentum,1998-06-18,25.947404264545572
8665,momentum,1998-06-17,25.449114195732314
8666,momentum,1998-06-16,25.138836835108773
8667,momentum,1998-06-15,25.679254401951972
8668,momentum,1998-06-14,25.679254401951972
8669,momentum,1998-06-13,25.679254401951972
8670,momentum,1998-06-12,25.574310379841517
8671,momentum,1998-06-11,25.973684734005193
8672,momentum,1998-06-10,25.99228891775244
8673,momentum,1998-06-09,25.838832236051683
8674,momentum,1998-06-08,25.703869898668906
8675,momentum,1998-06-07,25.703869898668906
8676,momentum,1998-06-06,25.703869898668906
8677,momentum,1998-06-05,25.29477759110832
8678,momentum,1998-06-04,24.900836267697397
8679,momentum,1998-06-03,25.147093968813945
8680,momentum,1998-06-02,24.985314078424356
8681,momentum,1998-06-01,25.056624563748176
8682,momentum,1998-05-31,25.056624563748176
8683,momentum,1998-05-30,25.056624563748176
8684,momentum,1998-05-29,25.311316373206893
8685,momentum,1998-05-28,25.225493507454065
8686,momentum,1998-05-27,25.204330910445996
8687,momentum,1998-05-26,25.594191238202207
8688,momentum,1998-05-25,25.594191238202207
8689,momentum,1998-05-24,25.594191238202207
8690,momentum,1998-05-23,25.594191238202207
8691,momentum,1998-05-22,25.754459173496006
8692,momentum,1998-05-21,25.878595886596692
8693,momentum,1998-05-20,25.67089368310924
8694,momentum,1998-05-19,25.481656765356735
8695,momentum,1998-05-18,25.438699516792962
8696,momentum,1998-05-17,25.438699516792962
8697,momentum,1998-05-16,25.438699516792962
8698,momentum,1998-05-15,25.624828527268733
8699,momentum,1998-05-14,25.60301961534197
8700,momentum,1998-05-13,25.496716436652136
8701,momentum,1998-05-12,25.327225914924956
8702,momentum,1998-05-11,25.408857253936933
8703,momentum,1998-05-10,25.408857253936933
8704,momentum,1998-05-09,25.408857253936933
8705,momentum,1998-05-08,25.03682090837173
8706,momentum,1998-05-07,25.287087978620445
8707,momentum,1998-05-06,25.604859969287855
8708,momentum,1998-05-05,25.754858066896148
8709,momentum,1998-05-04,25.75293244603516
8710,momentum,1998-05-03,25.75293244603516
8711,momentum,1998-05-02,25.75293244603516
8712,momentum,1998-05-01,25.69842886491548
8713,momentum,1998-04-30,25.256767820598686
8714,momentum,1998-04-29,25.05279690679876
8715,momentum,1998-04-28,25.013664433269046
8716,momentum,1998-04-27,25.627191796440815
8717,momentum,1998-04-26,25.627191796440815
8718,momentum,1998-04-25,25.627191796440815
8719,momentum,1998-04-24,25.86397151734439
8720,momentum,1998-04-23,26.19555294992421
8721,momentum,1998-04-22,26.07955674520949
8722,momentum,1998-04-21,25.95013575693329
8723,momentum,1998-04-20,25.704021680606644
8724,momentum,1998-04-19,25.704021680606644
8725,momentum,1998-04-18,25.704021680606644
8726,momentum,1998-04-17,25.27217155581953
8727,momentum,1998-04-16,25.482473145490435
8728,momentum,1998-04-15,25.349833395111006
8729,momentum,1998-04-14,25.242770473967667
8730,momentum,1998-04-13,25.227998290582892
8731,momentum,1998-04-12,25.227998290582892
8732,momentum,1998-04-11,25.227998290582892
8733,momentum,1998-04-10,25.227998290582892
8734,momentum,1998-04-09,25.055766628139203
8735,momentum,1998-04-08,25.222721886343674
8736,momentum,1998-04-07,25.49142228305769
8737,momentum,1998-04-06,25.381787102568197
8738,momentum,1998-04-05,25.381787102568197
8739,momentum,1998-04-04,25.381787102568197
8740,momentum,1998-04-03,25.19294554966373
8741,momentum,1998-04-02,24.89274459625504
8742,momentum,1998-04-01,24.71920834924087
8743,momentum,1998-03-31,24.416473411705553
8744,momentum,1998-03-30,24.53694702601998
8745,momentum,1998-03-29,24.53694702601998
8746,momentum,1998-03-28,24.53694702601998
8747,momentum,1998-03-27,24.632246262548804
8748,momentum,1998-03-26,24.671480346736466
8749,momentum,1998-03-25,24.715864515536037
8750,momentum,1998-03-24,24.43787158208547
8751,momentum,1998-03-23,24.4829029470928
8752,momentum,1998-03-22,24.4829029470928
8753,momentum,1998-03-21,24.4829029470928
8754,momentum,1998-03-20,24.371325353593583
8755,momentum,1998-03-19,24.238643997114366
8756,momentum,1998-03-18,24.166764889853
8757,momentum,1998-03-17,24.060306022781955
8758,momentum,1998-03-16,23.785503362508017
8759,momentum,1998-03-15,23.785503362508017
8760,momentum,1998-03-14,23.785503362508017
8761,momentum,1998-03-13,23.789360366926484
8762,momentum,1998-03-12,23.719400104294646
8763,momentum,1998-03-11,23.616136865249132
8764,momentum,1998-03-10,23.289933935308493
8765,momentum,1998-03-09,23.30472425762514
8766,momentum,1998-03-08,23.30472425762514
8767,momentum,1998-03-07,23.30472425762514
8768,momentum,1998-03-06,22.838212932478143
8769,momentum,1998-03-05,23.001470467330783
8770,momentum,1998-03-04,23.189997573130995
8771,momentum,1998-03-03,23.10463276575538
8772,momentum,1998-03-02,23.192250472238005
8773,momentum,1998-03-01,23.192250472238005
8774,momentum,1998-02-28,23.192250472238005
8775,momentum,1998-02-27,23.290197939366905
8776,momentum,1998-02-26,23.174097893917452
8777,momentum,1998-02-25,22.862396979103345
8778,momentum,1998-02-24,23.045772354004942
8779,momentum,1998-02-23,22.76769698711231
8780,momentum,1998-02-22,22.76769698711231
8781,momentum,1998-02-21,22.76769698711231
8782,momentum,1998-02-20,22.656698990227657
8783,momentum,1998-02-19,22.710790725590755
8784,momentum,1998-02-18,22.516099985428
8785,momentum,1998-02-17,22.5386234878685
8786,momentum,1998-02-16,22.5386234878685
8787,momentum,1998-02-15,22.5386234878685
8788,momentum,1998-02-14,22.5386234878685
8789,momentum,1998-02-13,22.679280643718975
8790,momentum,1998-02-12,22.624031108216432
8791,momentum,1998-02-11,22.54377094829245
8792,momentum,1998-02-10,22.349711227460347
8793,momentum,1998-02-09,22.408968688317422
8794,momentum,1998-02-08,22.408968688317422
8795,momentum,1998-02-07,22.408968688317422
8796,momentum,1998-02-06,22.23404539610802
8797,momentum,1998-02-05,22.38443518334229
8798,momentum,1998-02-04,22.331105992903634
8799,momentum,1998-02-03,22.268152569989855
8800,momentum,1998-02-02,21.806583295485694
8801,momentum,1998-02-01,21.806583295485694
8802,momentum,1998-01-31,21.806583295485694
8803,momentum,1998-01-30,21.919475763896937
8804,momentum,1998-01-29,21.699879014529934
8805,momentum,1998-01-28,21.407785985178162
8806,momentum,1998-01-27,21.069401606551352
8807,momentum,1998-01-26,21.134507272681972
8808,momentum,1998-01-25,21.134507272681972
8809,momentum,1998-01-24,21.134507272681972
8810,momentum,1998-01-23,21.236444466395103
8811,momentum,1998-01-22,21.394072795557197
8812,momentum,1998-01-21,21.651137545622653
8813,momentum,1998-01-20,21.12084729095785
8814,momentum,1998-01-19,21.12084729095785
8815,momentum,1998-01-18,21.12084729095785
8816,momentum,1998-01-17,21.12084729095785
8817,momentum,1998-01-16,20.890309987332248
8818,momentum,1998-01-15,21.000712882531673
8819,momentum,1998-01-14,20.840981598517118
8820,momentum,1998-01-13,20.469529195895998
8821,momentum,1998-01-12,20.204609850960267
8822,momentum,1998-01-11,20.204609850960267
8823,momentum,1998-01-10,20.204609850960267
8824,momentum,1998-01-09,20.955915994158932
8825,momentum,1998-01-08,21.124169929707218
8826,momentum,1998-01-07,21.278784258600105
8827,momentum,1998-01-06,21.478896633059126
8828,momentum,1998-01-05,21.29149178784049
8829,momentum,1998-01-04,21.29149178784049
8830,momentum,1998-01-03,21.29149178784049
8831,momentum,1998-01-02,21.283757629999876
8832,momentum,1998-01-01,21.283757629999876
8833,momentum,1997-12-31,21.288915297036286
8834,momentum,1997-12-30,20.867654561964194
8835,momentum,1997-12-29,20.44070742028087
8836,momentum,1997-12-28,20.44070742028087
8837,momentum,1997-12-27,20.44070742028087
8838,momentum,1997-12-26,20.258371854386038
8839,momentum,1997-12-25,20.258371854386038
8840,momentum,1997-12-24,20.470367547714126
8841,momentum,1997-12-23,20.86827999431881
8842,momentum,1997-12-22,20.72812465204581
8843,momentum,1997-12-21,20.72812465204581
8844,momentum,1997-12-20,20.72812465204581
8845,momentum,1997-12-19,20.88482796894637
8846,momentum,1997-12-18,21.054534720598745
8847,momentum,1997-12-17,21.104268593611426
8848,momentum,1997-12-16,21.000014812454033
8849,momentum,1997-12-15,20.790105977040547
8850,momentum,1997-12-14,20.790105977040547
8851,momentum,1997-12-13,20.790105977040547
8852,momentum,1997-12-12,20.854723751211413
8853,momentum,1997-12-11,21.225099202362497
8854,momentum,1997-12-10,21.424129510047678
8855,momentum,1997-12-09,21.549685893199264
8856,momentum,1997-12-08,21.518088580386777
8857,momentum,1997-12-07,21.518088580386777
8858,momentum,1997-12-06,21.518088580386777
8859,momentum,1997-12-05,21.361845212648785
8860,momentum,1997-12-04,21.408359864003476
8861,momentum,1997-12-03,21.327844522460143
8862,momentum,1997-12-02,21.3414009717554
8863,momentum,1997-12-01,20.94816181611798
8864,momentum,1997-11-30,20.94816181611798
